url,title,content_type,content_length,last_checked,status_code,parent_url,depth,is_file,file_extension,discovered_files_count
"https://www.anao.gov.au/","","",55482,"2025-11-05T15:37:47.410687",200,"",0,False,"",0
"https://www.anao.gov.au","","",55482,"2025-11-05T15:37:47.411076",200,"https://www.anao.gov.au/",-1,False,"",0
"https://www.anao.gov.au/careers/business-areas/performance-statements-audit-services-group","","",24030,"2025-11-05T15:37:47.411420",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/careers","","",24077,"2025-11-05T15:37:47.411541",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/careers/business-areas/financial-statements-audit-services-group-fsasg","","",29333,"2025-11-05T15:37:47.411667",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/careers/business-areas/performance-audit-services-group-pasg","","",27579,"2025-11-05T15:37:47.411787",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/about","","",22309,"2025-11-05T15:37:47.411905",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/about/governance","","",42731,"2025-11-05T15:37:47.412019",200,"https://www.anao.gov.au/",1,False,"",1
"https://www.anao.gov.au/about/audit-process","","",39518,"2025-11-05T15:37:47.412177",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/about/legislation-and-standards","","",28902,"2025-11-05T15:37:47.412300",200,"https://www.anao.gov.au/",1,False,"",1
"https://www.anao.gov.au/about/public-interest-disclosure-scheme","","",24418,"2025-11-05T15:37:47.412441",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/about/accessibility","","",18538,"2025-11-05T15:37:47.412555",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/about/events-and-seminars","","",22872,"2025-11-05T15:37:47.412669",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/about/relationships","","",39172,"2025-11-05T15:37:47.412789",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/about/accountability-and-reporting","","",66506,"2025-11-05T15:37:47.412907",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/about/the-auditor-general","","",27241,"2025-11-05T15:37:47.413031",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/about/australian-national-audit-office","","",29222,"2025-11-05T15:37:47.413151",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/annual-audit-work-program-2025-26","","",35834,"2025-11-05T15:37:47.413279",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/about/external-audits-and-reviews","","",34083,"2025-11-05T15:37:47.413565",200,"https://www.anao.gov.au/",1,False,"",29
"https://www.anao.gov.au/careers/benefits","","",20614,"2025-11-05T15:37:47.414187",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/about/accountability-and-reporting/procurement-complaints","","",25714,"2025-11-05T15:37:47.414315",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/about/contact-us","","",19564,"2025-11-05T15:37:47.414536",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/careers/business-areas/systems-assurance-and-data-analytics-group","","",27176,"2025-11-05T15:37:47.414775",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/careers/business-areas/professional-services-group-psg","","",26708,"2025-11-05T15:37:47.414996",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/pubs/major-projects-report","","",45043,"2025-11-05T15:37:47.415110",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/careers/faqs","","",21927,"2025-11-05T15:37:47.415290",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/insights","","",38068,"2025-11-05T15:37:47.415407",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/information-report","","",39314,"2025-11-05T15:37:47.415562",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/careers/selection-process","","",20040,"2025-11-05T15:37:47.415718",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/careers/vacancies","","",18037,"2025-11-05T15:37:47.415835",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/careers/employment-conditions","","",19138,"2025-11-05T15:37:47.415949",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/insights","","",38068,"2025-11-05T15:37:47.416066",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs/assurance-review","","",40078,"2025-11-05T15:37:47.416218",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/financial-statement-audit","","",46421,"2025-11-05T15:37:47.416384",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/annual-reports","","",43381,"2025-11-05T15:37:47.416587",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/careers/development","","",18731,"2025-11-05T15:37:47.416777",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/audit-insights","","",38068,"2025-11-05T15:37:47.416893",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/corporate","","",42531,"2025-11-05T15:37:47.417043",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/careers/contact","","",18098,"2025-11-05T15:37:47.417227",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit","","",57228,"2025-11-05T15:37:47.417339",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs","","",57434,"2025-11-05T15:37:47.417616",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A52","","",57814,"2025-11-05T15:37:47.417894",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A%211","","",57834,"2025-11-05T15:37:47.418181",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/graduate-program","","",44740,"2025-11-05T15:37:47.418608",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs/performance-statements-audit","","",40211,"2025-11-05T15:37:47.418734",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/speeches-and-papers","","",40739,"2025-11-05T15:37:47.418892",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A56","","",57814,"2025-11-05T15:37:47.419097",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A49","","",57814,"2025-11-05T15:37:47.419379",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A54","","",57814,"2025-11-05T15:37:47.419659",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A66","","",57814,"2025-11-05T15:37:47.419939",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A64","","",57814,"2025-11-05T15:37:47.420222",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A61","","",57814,"2025-11-05T15:37:47.420509",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A59","","",57814,"2025-11-05T15:37:47.420784",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A63","","",57814,"2025-11-05T15:37:47.421073",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A72","","",57814,"2025-11-05T15:37:47.421421",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A76","","",57814,"2025-11-05T15:37:47.421877",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A70","","",57814,"2025-11-05T15:37:47.422345",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A60","","",57814,"2025-11-05T15:37:47.422678",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A68","","",57814,"2025-11-05T15:37:47.422973",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A73","","",57814,"2025-11-05T15:37:47.423268",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A74","","",57814,"2025-11-05T15:37:47.423548",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A80","","",57814,"2025-11-05T15:37:47.423826",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A79","","",57814,"2025-11-05T15:37:47.424106",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/recent-performance-audit-reports-tabled-the-parliament-of-australia","","",57228,"2025-11-05T15:37:47.424391",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/pubs?f%5B0%5D=field_report_sector%3A85","","",57814,"2025-11-05T15:37:47.424668",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/subscribe-to-email-alerts","","",18415,"2025-11-05T15:37:47.424952",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/work-program","","",35834,"2025-11-05T15:37:47.425062",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/sitemap","","",17639,"2025-11-05T15:37:47.425211",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/work-program/consolidated-financial-statements","","",28439,"2025-11-05T15:37:47.425369",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/annual-performance-statements-audits","","",32352,"2025-11-05T15:37:47.425557",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress","","",48244,"2025-11-05T15:37:47.425691",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/covid-19","","",32943,"2025-11-05T15:37:47.425890",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/portfolio/quick","","",60430,"2025-11-05T15:37:47.426047",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work-program/contribute","","",41958,"2025-11-05T15:37:47.426418",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/overview","","",55647,"2025-11-05T15:37:47.426588",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work/corporate/anao-corporate-plan-2025-26","","",104805,"2025-11-05T15:37:47.426726",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=status_performance_audits_in_progress%3Aba_open_contribution","","",46012,"2025-11-05T15:37:47.426876",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/requests","","",37714,"2025-11-05T15:37:47.427064",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work/audit-manual","","",20677,"2025-11-05T15:37:47.427244",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work/corporate/anao-integrity-framework-2024-25","","",36328,"2025-11-05T15:37:47.427365",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/annual-report/anao-annual-report-2024-25","","",449107,"2025-11-05T15:37:47.427480",200,"https://www.anao.gov.au/",2,False,"",4
"https://www.anao.gov.au/work/corporate/auditor-generals-expenses","","",175422,"2025-11-05T15:37:47.427735",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/corporate/gifts-and-benefits-register","","",448169,"2025-11-05T15:37:47.427851",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/corporate/anao-privacy-policy","","",44745,"2025-11-05T15:37:47.427968",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/corporate/parliamentary-briefings","","",32750,"2025-11-05T15:37:47.428097",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/insights/management-of-corporate-credit-cards","","",63983,"2025-11-05T15:37:47.428261",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/insights/auditing-regulatory-activities","","",62904,"2025-11-05T15:37:47.428400",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/insights/governance-of-data","","",82618,"2025-11-05T15:37:47.428535",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/corporate/plan","","",104805,"2025-11-05T15:37:47.428675",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/insights/performance-audit-process","","",47253,"2025-11-05T15:37:47.428802",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/2022-23-aids-to-navigation-maintenance-procurement","","",180116,"2025-11-05T15:37:47.428927",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/insights/records-management","","",81214,"2025-11-05T15:37:47.429061",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/aboriginal-and-torres-strait-islander-participation-targets-intergovernmental-agreements","","",218974,"2025-11-05T15:37:47.429209",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/administration-of-the-future-fit-program","","",287399,"2025-11-05T15:37:47.429401",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/administration-parliamentary-expenses-the-independent-parliamentary-expenses-authority","","",235837,"2025-11-05T15:37:47.429644",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/access-and-participation-programs-regional-and-remote-students","","",245528,"2025-11-05T15:37:47.429890",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/administration-of-the-equipment-energy-efficiency-program-gems","","",308191,"2025-11-05T15:37:47.430135",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/administration-the-adult-migrant-english-program-contracts","","",322914,"2025-11-05T15:37:47.430275",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/administration-of-the-pharmaceutical-benefits-scheme","","",407509,"2025-11-05T15:37:47.430494",200,"https://www.anao.gov.au/",2,False,"",1
